,datetime,demand
8060,2016-12-01 20:00:00,55165.0
8061,2016-12-01 21:00:00,53393.0
8062,2016-12-01 22:00:00,51015.0
8063,2016-12-01 23:00:00,46797.0
8064,2016-12-02 00:00:00,43826.0
8065,2016-12-02 01:00:00,42662.0
8066,2016-12-02 02:00:00,42121.0
8067,2016-12-02 03:00:00,42263.0
8068,2016-12-02 04:00:00,43063.0
8069,2016-12-02 05:00:00,46222.0
8070,2016-12-02 06:00:00,51369.0
8071,2016-12-02 07:00:00,54468.0
8072,2016-12-02 08:00:00,54765.0
8073,2016-12-02 09:00:00,54530.0
8074,2016-12-02 10:00:00,52982.0
8075,2016-12-02 11:00:00,52596.0
8076,2016-12-02 12:00:00,51382.0
8077,2016-12-02 13:00:00,50123.0
8078,2016-12-02 14:00:00,49941.0
8079,2016-12-02 15:00:00,50610.0
8080,2016-12-02 16:00:00,52307.0
8081,2016-12-02 17:00:00,54079.0
8082,2016-12-02 18:00:00,55132.0
8083,2016-12-02 19:00:00,54746.0
8084,2016-12-02 20:00:00,53485.0
8085,2016-12-02 21:00:00,52697.0
8086,2016-12-02 22:00:00,48662.0
8087,2016-12-02 23:00:00,44764.0
8088,2016-12-03 00:00:00,42960.0
8089,2016-12-03 01:00:00,41839.0
8090,2016-12-03 02:00:00,40985.0
8091,2016-12-03 03:00:00,40419.0
8092,2016-12-03 04:00:00,40422.0
8093,2016-12-03 05:00:00,41578.0
8094,2016-12-03 06:00:00,42700.0
8095,2016-12-03 07:00:00,44617.0
8096,2016-12-03 08:00:00,46102.0
8097,2016-12-03 09:00:00,47204.0
8098,2016-12-03 10:00:00,47537.0
8099,2016-12-03 11:00:00,47260.0
8100,2016-12-03 12:00:00,46820.0
8101,2016-12-03 13:00:00,46310.0
8102,2016-12-03 14:00:00,46823.0
8103,2016-12-03 15:00:00,47777.0
8104,2016-12-03 16:00:00,48719.0
8105,2016-12-03 17:00:00,50860.0
8106,2016-12-03 18:00:00,51245.0
8107,2016-12-03 19:00:00,51686.0
8108,2016-12-03 20:00:00,51656.0
8109,2016-12-03 21:00:00,50096.0
8110,2016-12-03 22:00:00,48747.0
8111,2016-12-03 23:00:00,46358.0
8112,2016-12-04 00:00:00,44651.0
8113,2016-12-04 01:00:00,43990.0
8114,2016-12-04 02:00:00,42300.0
8115,2016-12-04 03:00:00,41917.0
8116,2016-12-04 04:00:00,42363.0
8117,2016-12-04 05:00:00,42811.0
8118,2016-12-04 06:00:00,43892.0
8119,2016-12-04 07:00:00,45623.0
8120,2016-12-04 08:00:00,47017.0
8121,2016-12-04 09:00:00,48391.0
8122,2016-12-04 10:00:00,48286.0
8123,2016-12-04 11:00:00,48652.0
8124,2016-12-04 12:00:00,48838.0
8125,2016-12-04 13:00:00,49013.0
8126,2016-12-04 14:00:00,49018.0
8127,2016-12-04 15:00:00,50175.0
8128,2016-12-04 16:00:00,52363.0
8129,2016-12-04 17:00:00,54877.0
8130,2016-12-04 18:00:00,54618.0
8131,2016-12-04 19:00:00,55081.0
8132,2016-12-04 20:00:00,54489.0
8133,2016-12-04 21:00:00,52374.0
8134,2016-12-04 22:00:00,49743.0
8135,2016-12-04 23:00:00,46265.0
8136,2016-12-05 00:00:00,44671.0
8137,2016-12-05 01:00:00,43168.0
8138,2016-12-05 02:00:00,42999.0
8139,2016-12-05 03:00:00,43650.0
8140,2016-12-05 04:00:00,45788.0
8141,2016-12-05 05:00:00,48520.0
8142,2016-12-05 06:00:00,53490.0
8143,2016-12-05 07:00:00,57007.0
8144,2016-12-05 08:00:00,57590.0
8145,2016-12-05 09:00:00,56320.0
8146,2016-12-05 10:00:00,56733.0
8147,2016-12-05 11:00:00,55825.0
8148,2016-12-05 12:00:00,54283.0
8149,2016-12-05 13:00:00,53889.0
8150,2016-12-05 14:00:00,53468.0
8151,2016-12-05 15:00:00,54269.0
8152,2016-12-05 16:00:00,55653.0
8153,2016-12-05 17:00:00,59139.0
8154,2016-12-05 18:00:00,60695.0
8155,2016-12-05 19:00:00,60897.0
8156,2016-12-05 20:00:00,60265.0
8157,2016-12-05 21:00:00,57485.0
8158,2016-12-05 22:00:00,54488.0
8159,2016-12-05 23:00:00,50614.0
8160,2016-12-06 00:00:00,48320.0
8161,2016-12-06 01:00:00,46889.0
8162,2016-12-06 02:00:00,45735.0
8163,2016-12-06 03:00:00,46195.0
8164,2016-12-06 04:00:00,47326.0
8165,2016-12-06 05:00:00,50714.0
8166,2016-12-06 06:00:00,55292.0
8167,2016-12-06 07:00:00,56872.0
8168,2016-12-06 08:00:00,57077.0
8169,2016-12-06 09:00:00,59134.0
8170,2016-12-06 10:00:00,60268.0
8171,2016-12-06 11:00:00,59071.0
8172,2016-12-06 12:00:00,58721.0
8173,2016-12-06 13:00:00,59010.0
8174,2016-12-06 14:00:00,58387.0
8175,2016-12-06 15:00:00,58523.0
8176,2016-12-06 16:00:00,60766.0
8177,2016-12-06 17:00:00,62301.0
8178,2016-12-06 18:00:00,62523.0
8179,2016-12-06 19:00:00,61853.0
8180,2016-12-06 20:00:00,61449.0
8181,2016-12-06 21:00:00,58474.0
8182,2016-12-06 22:00:00,53086.0
8183,2016-12-06 23:00:00,48921.0
8184,2016-12-07 00:00:00,47648.0
8185,2016-12-07 01:00:00,45901.0
8186,2016-12-07 02:00:00,45162.0
8187,2016-12-07 03:00:00,45683.0
8188,2016-12-07 04:00:00,47429.0
8189,2016-12-07 05:00:00,50025.0
8190,2016-12-07 06:00:00,54754.0
8191,2016-12-07 07:00:00,59027.0
8192,2016-12-07 08:00:00,59089.0
8193,2016-12-07 09:00:00,58579.0
8194,2016-12-07 10:00:00,55992.0
8195,2016-12-07 11:00:00,55774.0
8196,2016-12-07 12:00:00,54983.0
8197,2016-12-07 13:00:00,55201.0
8198,2016-12-07 14:00:00,54946.0
8199,2016-12-07 15:00:00,54620.0
8200,2016-12-07 16:00:00,57770.0
8201,2016-12-07 17:00:00,61151.0
8202,2016-12-07 18:00:00,62681.0
8203,2016-12-07 19:00:00,62501.0
8204,2016-12-07 20:00:00,61691.0
8205,2016-12-07 21:00:00,59668.0
8206,2016-12-07 22:00:00,56092.0
8207,2016-12-07 23:00:00,52512.0
8208,2016-12-08 00:00:00,49415.0
8209,2016-12-08 01:00:00,47930.0
8210,2016-12-08 02:00:00,46748.0
8211,2016-12-08 03:00:00,47173.0
8212,2016-12-08 04:00:00,48460.0
8213,2016-12-08 05:00:00,51988.0
8214,2016-12-08 06:00:00,56182.0
8215,2016-12-08 07:00:00,60453.0
8216,2016-12-08 08:00:00,61884.0
8217,2016-12-08 09:00:00,61854.0
8218,2016-12-08 10:00:00,60005.0
8219,2016-12-08 11:00:00,59041.0
8220,2016-12-08 12:00:00,58473.0
8221,2016-12-08 13:00:00,58477.0
8222,2016-12-08 14:00:00,58403.0
8223,2016-12-08 15:00:00,58625.0
8224,2016-12-08 16:00:00,59726.0
8225,2016-12-08 17:00:00,62950.0
8226,2016-12-08 18:00:00,65370.0
8227,2016-12-08 19:00:00,65724.0
8228,2016-12-08 20:00:00,65991.0
8229,2016-12-08 21:00:00,65193.0
8230,2016-12-08 22:00:00,61704.0
8231,2016-12-08 23:00:00,58201.0
8232,2016-12-09 00:00:00,57204.0
8233,2016-12-09 01:00:00,56400.0
8234,2016-12-09 02:00:00,56086.0
8235,2016-12-09 03:00:00,56414.0
8236,2016-12-09 04:00:00,58555.0
8237,2016-12-09 05:00:00,61385.0
8238,2016-12-09 06:00:00,65404.0
8239,2016-12-09 07:00:00,69285.0
8240,2016-12-09 08:00:00,69541.0
8241,2016-12-09 09:00:00,68236.0
8242,2016-12-09 10:00:00,69089.0
8243,2016-12-09 11:00:00,67330.0
8244,2016-12-09 12:00:00,66964.0
8245,2016-12-09 13:00:00,66234.0
8246,2016-12-09 14:00:00,65867.0
8247,2016-12-09 15:00:00,65821.0
8248,2016-12-09 16:00:00,68071.0
8249,2016-12-09 17:00:00,71666.0
8250,2016-12-09 18:00:00,72797.0
8251,2016-12-09 19:00:00,71710.0
8252,2016-12-09 20:00:00,71656.0
8253,2016-12-09 21:00:00,70994.0
8254,2016-12-09 22:00:00,67895.0
8255,2016-12-09 23:00:00,63416.0
8256,2016-12-10 00:00:00,60434.0
8257,2016-12-10 01:00:00,58964.0
8258,2016-12-10 02:00:00,58200.0
8259,2016-12-10 03:00:00,58284.0
8260,2016-12-10 04:00:00,58579.0
8261,2016-12-10 05:00:00,59115.0
8262,2016-12-10 06:00:00,61133.0
8263,2016-12-10 07:00:00,63868.0
8264,2016-12-10 08:00:00,64444.0
8265,2016-12-10 09:00:00,64356.0
8266,2016-12-10 10:00:00,64034.0
8267,2016-12-10 11:00:00,61918.0
8268,2016-12-10 12:00:00,60528.0
8269,2016-12-10 13:00:00,59269.0
8270,2016-12-10 14:00:00,58769.0
8271,2016-12-10 15:00:00,59278.0
8272,2016-12-10 16:00:00,61611.0
8273,2016-12-10 17:00:00,65494.0
8274,2016-12-10 18:00:00,67747.0
8275,2016-12-10 19:00:00,67670.0
8276,2016-12-10 20:00:00,67692.0
8277,2016-12-10 21:00:00,67999.0
8278,2016-12-10 22:00:00,64820.0
8279,2016-12-10 23:00:00,61189.0
8280,2016-12-11 00:00:00,58423.0
8281,2016-12-11 01:00:00,56883.0
8282,2016-12-11 02:00:00,55236.0
8283,2016-12-11 03:00:00,55458.0
8284,2016-12-11 04:00:00,55572.0
8285,2016-12-11 05:00:00,55454.0
8286,2016-12-11 06:00:00,56425.0
8287,2016-12-11 07:00:00,56975.0
8288,2016-12-11 08:00:00,58770.0
8289,2016-12-11 09:00:00,60723.0
8290,2016-12-11 10:00:00,60825.0
8291,2016-12-11 11:00:00,60905.0
8292,2016-12-11 12:00:00,60462.0
8293,2016-12-11 13:00:00,58734.0
8294,2016-12-11 14:00:00,58078.0
8295,2016-12-11 15:00:00,58342.0
8296,2016-12-11 16:00:00,59797.0
8297,2016-12-11 17:00:00,63819.0
8298,2016-12-11 18:00:00,65157.0
8299,2016-12-11 19:00:00,64607.0
8300,2016-12-11 20:00:00,62880.0
8301,2016-12-11 21:00:00,60388.0
8302,2016-12-11 22:00:00,56346.0
8303,2016-12-11 23:00:00,51892.0
8304,2016-12-12 00:00:00,50361.0
8305,2016-12-12 01:00:00,49067.0
8306,2016-12-12 02:00:00,47791.0
8307,2016-12-12 03:00:00,47263.0
8308,2016-12-12 04:00:00,48051.0
8309,2016-12-12 05:00:00,50222.0
8310,2016-12-12 06:00:00,55433.0
8311,2016-12-12 07:00:00,59182.0
8312,2016-12-12 08:00:00,62834.0
8313,2016-12-12 09:00:00,64224.0
8314,2016-12-12 10:00:00,65219.0
8315,2016-12-12 11:00:00,66061.0
8316,2016-12-12 12:00:00,64111.0
8317,2016-12-12 13:00:00,62242.0
8318,2016-12-12 14:00:00,60999.0
8319,2016-12-12 15:00:00,60146.0
8320,2016-12-12 16:00:00,61051.0
8321,2016-12-12 17:00:00,65049.0
8322,2016-12-12 18:00:00,67181.0
8323,2016-12-12 19:00:00,66989.0
8324,2016-12-12 20:00:00,67102.0
8325,2016-12-12 21:00:00,66091.0
8326,2016-12-12 22:00:00,61073.0
8327,2016-12-12 23:00:00,56471.0
8328,2016-12-13 00:00:00,53888.0
8329,2016-12-13 01:00:00,53576.0
8330,2016-12-13 02:00:00,53031.0
8331,2016-12-13 03:00:00,53754.0
8332,2016-12-13 04:00:00,54978.0
8333,2016-12-13 05:00:00,58881.0
8334,2016-12-13 06:00:00,64434.0
8335,2016-12-13 07:00:00,67313.0
8336,2016-12-13 08:00:00,67927.0
8337,2016-12-13 09:00:00,67413.0
8338,2016-12-13 10:00:00,66358.0
8339,2016-12-13 11:00:00,65292.0
8340,2016-12-13 12:00:00,64417.0
8341,2016-12-13 13:00:00,63771.0
8342,2016-12-13 14:00:00,64094.0
8343,2016-12-13 15:00:00,64475.0
8344,2016-12-13 16:00:00,67163.0
8345,2016-12-13 17:00:00,70214.0
8346,2016-12-13 18:00:00,71812.0
8347,2016-12-13 19:00:00,71117.0
8348,2016-12-13 20:00:00,69768.0
8349,2016-12-13 21:00:00,68105.0
8350,2016-12-13 22:00:00,63010.0
8351,2016-12-13 23:00:00,58065.0
8352,2016-12-14 00:00:00,54048.0
8353,2016-12-14 01:00:00,52569.0
8354,2016-12-14 02:00:00,52316.0
8355,2016-12-14 03:00:00,52690.0
8356,2016-12-14 04:00:00,53674.0
8357,2016-12-14 05:00:00,57092.0
8358,2016-12-14 06:00:00,62776.0
8359,2016-12-14 07:00:00,66547.0
8360,2016-12-14 08:00:00,67385.0
8361,2016-12-14 09:00:00,66421.0
8362,2016-12-14 10:00:00,64840.0
8363,2016-12-14 11:00:00,63005.0
8364,2016-12-14 12:00:00,62473.0
8365,2016-12-14 13:00:00,62001.0
8366,2016-12-14 14:00:00,61727.0
8367,2016-12-14 15:00:00,62341.0
8368,2016-12-14 16:00:00,63842.0
8369,2016-12-14 17:00:00,67853.0
8370,2016-12-14 18:00:00,70041.0
8371,2016-12-14 19:00:00,70957.0
8372,2016-12-14 20:00:00,70473.0
8373,2016-12-14 21:00:00,68392.0
8374,2016-12-14 22:00:00,64630.0
8375,2016-12-14 23:00:00,61069.0
8376,2016-12-15 00:00:00,57966.0
8377,2016-12-15 01:00:00,56580.0
8378,2016-12-15 02:00:00,56569.0
8379,2016-12-15 03:00:00,56098.0
8380,2016-12-15 04:00:00,57170.0
8381,2016-12-15 05:00:00,61940.0
8382,2016-12-15 06:00:00,66989.0
8383,2016-12-15 07:00:00,72123.0
8384,2016-12-15 08:00:00,75007.0
8385,2016-12-15 09:00:00,74975.0
8386,2016-12-15 10:00:00,75467.0
8387,2016-12-15 11:00:00,76264.0
8388,2016-12-15 12:00:00,74534.0
8389,2016-12-15 13:00:00,73254.0
8390,2016-12-15 14:00:00,73942.0
8391,2016-12-15 15:00:00,76807.0
8392,2016-12-15 16:00:00,79729.0
8393,2016-12-15 17:00:00,85064.0
8394,2016-12-15 18:00:00,86215.0
8395,2016-12-15 19:00:00,85845.0
8396,2016-12-15 20:00:00,86220.0
8397,2016-12-15 21:00:00,84123.0
8398,2016-12-15 22:00:00,80867.0
8399,2016-12-15 23:00:00,77449.0
8400,2016-12-16 00:00:00,75956.0
8401,2016-12-16 01:00:00,74854.0
8402,2016-12-16 02:00:00,73130.0
8403,2016-12-16 03:00:00,72827.0
8404,2016-12-16 04:00:00,73467.0
8405,2016-12-16 05:00:00,75852.0
8406,2016-12-16 06:00:00,81946.0
8407,2016-12-16 07:00:00,85162.0
8408,2016-12-16 08:00:00,84352.0
8409,2016-12-16 09:00:00,84227.0
8410,2016-12-16 10:00:00,82504.0
8411,2016-12-16 11:00:00,80746.0
8412,2016-12-16 12:00:00,78819.0
8413,2016-12-16 13:00:00,79137.0
8414,2016-12-16 14:00:00,78215.0
8415,2016-12-16 15:00:00,77988.0
8416,2016-12-16 16:00:00,80576.0
8417,2016-12-16 17:00:00,83187.0
8418,2016-12-16 18:00:00,81365.0
8419,2016-12-16 19:00:00,80793.0
8420,2016-12-16 20:00:00,79629.0
8421,2016-12-16 21:00:00,77802.0
8422,2016-12-16 22:00:00,73716.0
8423,2016-12-16 23:00:00,69500.0
8424,2016-12-17 00:00:00,66335.0
8425,2016-12-17 01:00:00,63707.0
8426,2016-12-17 02:00:00,60866.0
8427,2016-12-17 03:00:00,59669.0
8428,2016-12-17 04:00:00,59608.0
8429,2016-12-17 05:00:00,61462.0
8430,2016-12-17 06:00:00,62430.0
8431,2016-12-17 07:00:00,64584.0
8432,2016-12-17 08:00:00,67634.0
8433,2016-12-17 09:00:00,69285.0
8434,2016-12-17 10:00:00,69078.0
8435,2016-12-17 11:00:00,68516.0
8436,2016-12-17 12:00:00,67153.0
8437,2016-12-17 13:00:00,65752.0
8438,2016-12-17 14:00:00,63737.0
8439,2016-12-17 15:00:00,62413.0
8440,2016-12-17 16:00:00,63575.0
8441,2016-12-17 17:00:00,66634.0
8442,2016-12-17 18:00:00,67112.0
8443,2016-12-17 19:00:00,65222.0
8444,2016-12-17 20:00:00,63450.0
8445,2016-12-17 21:00:00,61358.0
8446,2016-12-17 22:00:00,58515.0
8447,2016-12-17 23:00:00,54241.0
8448,2016-12-18 00:00:00,51391.0
8449,2016-12-18 01:00:00,49891.0
8450,2016-12-18 02:00:00,47595.0
8451,2016-12-18 03:00:00,46763.0
8452,2016-12-18 04:00:00,46544.0
8453,2016-12-18 05:00:00,46832.0
8454,2016-12-18 06:00:00,48483.0
8455,2016-12-18 07:00:00,50965.0
8456,2016-12-18 08:00:00,54162.0
8457,2016-12-18 09:00:00,56846.0
8458,2016-12-18 10:00:00,57258.0
8459,2016-12-18 11:00:00,58292.0
8460,2016-12-18 12:00:00,59368.0
8461,2016-12-18 13:00:00,59877.0
8462,2016-12-18 14:00:00,59946.0
8463,2016-12-18 15:00:00,60838.0
8464,2016-12-18 16:00:00,64213.0
8465,2016-12-18 17:00:00,69388.0
8466,2016-12-18 18:00:00,71397.0
8467,2016-12-18 19:00:00,71946.0
8468,2016-12-18 20:00:00,71449.0
8469,2016-12-18 21:00:00,69724.0
8470,2016-12-18 22:00:00,65933.0
8471,2016-12-18 23:00:00,62144.0
8472,2016-12-19 00:00:00,59073.0
8473,2016-12-19 01:00:00,58790.0
8474,2016-12-19 02:00:00,58867.0
8475,2016-12-19 03:00:00,59287.0
8476,2016-12-19 04:00:00,61141.0
8477,2016-12-19 05:00:00,65923.0
8478,2016-12-19 06:00:00,72609.0
8479,2016-12-19 07:00:00,76570.0
8480,2016-12-19 08:00:00,78348.0
8481,2016-12-19 09:00:00,77339.0
8482,2016-12-19 10:00:00,75333.0
8483,2016-12-19 11:00:00,73927.0
8484,2016-12-19 12:00:00,72024.0
8485,2016-12-19 13:00:00,71687.0
8486,2016-12-19 14:00:00,70534.0
8487,2016-12-19 15:00:00,70895.0
8488,2016-12-19 16:00:00,72824.0
8489,2016-12-19 17:00:00,77827.0
8490,2016-12-19 18:00:00,78855.0
8491,2016-12-19 19:00:00,79118.0
8492,2016-12-19 20:00:00,77868.0
8493,2016-12-19 21:00:00,75815.0
8494,2016-12-19 22:00:00,71566.0
8495,2016-12-19 23:00:00,66090.0
8496,2016-12-20 00:00:00,62990.0
8497,2016-12-20 01:00:00,62200.0
8498,2016-12-20 02:00:00,61346.0
8499,2016-12-20 03:00:00,61714.0
8500,2016-12-20 04:00:00,64733.0
8501,2016-12-20 05:00:00,67920.0
8502,2016-12-20 06:00:00,72167.0
8503,2016-12-20 07:00:00,75623.0
8504,2016-12-20 08:00:00,73762.0
8505,2016-12-20 09:00:00,72524.0
8506,2016-12-20 10:00:00,70962.0
8507,2016-12-20 11:00:00,68993.0
8508,2016-12-20 12:00:00,66966.0
8509,2016-12-20 13:00:00,65193.0
8510,2016-12-20 14:00:00,63732.0
8511,2016-12-20 15:00:00,64150.0
8512,2016-12-20 16:00:00,65600.0
8513,2016-12-20 17:00:00,69738.0
8514,2016-12-20 18:00:00,72883.0
8515,2016-12-20 19:00:00,73160.0
8516,2016-12-20 20:00:00,72983.0
8517,2016-12-20 21:00:00,70800.0
8518,2016-12-20 22:00:00,66185.0
8519,2016-12-20 23:00:00,62224.0
8520,2016-12-21 00:00:00,59732.0
8521,2016-12-21 01:00:00,58456.0
8522,2016-12-21 02:00:00,58025.0
8523,2016-12-21 03:00:00,59582.0
8524,2016-12-21 04:00:00,61293.0
8525,2016-12-21 05:00:00,63755.0
8526,2016-12-21 06:00:00,66694.0
8527,2016-12-21 07:00:00,70471.0
8528,2016-12-21 08:00:00,71210.0
8529,2016-12-21 09:00:00,70435.0
8530,2016-12-21 10:00:00,69252.0
8531,2016-12-21 11:00:00,66684.0
8532,2016-12-21 12:00:00,63831.0
8533,2016-12-21 13:00:00,61465.0
8534,2016-12-21 14:00:00,60473.0
8535,2016-12-21 15:00:00,60450.0
8536,2016-12-21 16:00:00,61278.0
8537,2016-12-21 17:00:00,64637.0
8538,2016-12-21 18:00:00,67117.0
8539,2016-12-21 19:00:00,68042.0
8540,2016-12-21 20:00:00,66790.0
8541,2016-12-21 21:00:00,63830.0
8542,2016-12-21 22:00:00,59330.0
8543,2016-12-21 23:00:00,54483.0
8544,2016-12-22 00:00:00,50002.0
8545,2016-12-22 01:00:00,47711.0
8546,2016-12-22 02:00:00,46055.0
8547,2016-12-22 03:00:00,45714.0
8548,2016-12-22 04:00:00,47023.0
8549,2016-12-22 05:00:00,50194.0
8550,2016-12-22 06:00:00,55628.0
8551,2016-12-22 07:00:00,59085.0
8552,2016-12-22 08:00:00,61257.0
8553,2016-12-22 09:00:00,61104.0
8554,2016-12-22 10:00:00,59976.0
8555,2016-12-22 11:00:00,59871.0
8556,2016-12-22 12:00:00,56896.0
8557,2016-12-22 13:00:00,56145.0
8558,2016-12-22 14:00:00,55256.0
8559,2016-12-22 15:00:00,55207.0
8560,2016-12-22 16:00:00,57377.0
8561,2016-12-22 17:00:00,61740.0
8562,2016-12-22 18:00:00,63981.0
8563,2016-12-22 19:00:00,63845.0
8564,2016-12-22 20:00:00,63500.0
8565,2016-12-22 21:00:00,62384.0
8566,2016-12-22 22:00:00,57666.0
8567,2016-12-22 23:00:00,53082.0
8568,2016-12-23 00:00:00,50032.0
8569,2016-12-23 01:00:00,48923.0
8570,2016-12-23 02:00:00,48619.0
8571,2016-12-23 03:00:00,49494.0
8572,2016-12-23 04:00:00,51359.0
8573,2016-12-23 05:00:00,53784.0
8574,2016-12-23 06:00:00,57292.0
8575,2016-12-23 07:00:00,60557.0
8576,2016-12-23 08:00:00,61051.0
8577,2016-12-23 09:00:00,61155.0
8578,2016-12-23 10:00:00,58818.0
8579,2016-12-23 11:00:00,56956.0
8580,2016-12-23 12:00:00,55402.0
8581,2016-12-23 13:00:00,54488.0
8582,2016-12-23 14:00:00,53795.0
8583,2016-12-23 15:00:00,54501.0
8584,2016-12-23 16:00:00,57421.0
8585,2016-12-23 17:00:00,60646.0
8586,2016-12-23 18:00:00,60950.0
8587,2016-12-23 19:00:00,59740.0
8588,2016-12-23 20:00:00,58007.0
8589,2016-12-23 21:00:00,56032.0
8590,2016-12-23 22:00:00,53572.0
8591,2016-12-23 23:00:00,47855.0
8592,2016-12-24 00:00:00,44058.0
8593,2016-12-24 01:00:00,43089.0
8594,2016-12-24 02:00:00,41509.0
8595,2016-12-24 03:00:00,40421.0
8596,2016-12-24 04:00:00,40869.0
8597,2016-12-24 05:00:00,41627.0
8598,2016-12-24 06:00:00,43432.0
8599,2016-12-24 07:00:00,46067.0
8600,2016-12-24 08:00:00,49775.0
8601,2016-12-24 09:00:00,52369.0
8602,2016-12-24 10:00:00,54281.0
8603,2016-12-24 11:00:00,53821.0
8604,2016-12-24 12:00:00,53044.0
8605,2016-12-24 13:00:00,51085.0
8606,2016-12-24 14:00:00,49573.0
8607,2016-12-24 15:00:00,47833.0
8608,2016-12-24 16:00:00,49182.0
8609,2016-12-24 17:00:00,51898.0
8610,2016-12-24 18:00:00,51097.0
8611,2016-12-24 19:00:00,49795.0
8612,2016-12-24 20:00:00,49038.0
8613,2016-12-24 21:00:00,47445.0
8614,2016-12-24 22:00:00,46468.0
8615,2016-12-24 23:00:00,43037.0
8616,2016-12-25 00:00:00,39208.0
8617,2016-12-25 01:00:00,37584.0
8618,2016-12-25 02:00:00,37085.0
8619,2016-12-25 03:00:00,36723.0
8620,2016-12-25 04:00:00,37390.0
8621,2016-12-25 05:00:00,39116.0
8622,2016-12-25 06:00:00,40241.0
8623,2016-12-25 07:00:00,42599.0
8624,2016-12-25 08:00:00,43670.0
8625,2016-12-25 09:00:00,43680.0
8626,2016-12-25 10:00:00,42877.0
8627,2016-12-25 11:00:00,41544.0
8628,2016-12-25 12:00:00,40137.0
8629,2016-12-25 13:00:00,38171.0
8630,2016-12-25 14:00:00,36860.0
8631,2016-12-25 15:00:00,36509.0
8632,2016-12-25 16:00:00,38108.0
8633,2016-12-25 17:00:00,42061.0
8634,2016-12-25 18:00:00,43830.0
8635,2016-12-25 19:00:00,43728.0
8636,2016-12-25 20:00:00,43989.0
8637,2016-12-25 21:00:00,43333.0
8638,2016-12-25 22:00:00,40736.0
8639,2016-12-25 23:00:00,37599.0
8640,2016-12-26 00:00:00,34576.0
8641,2016-12-26 01:00:00,33326.0
8642,2016-12-26 02:00:00,32353.0
8643,2016-12-26 03:00:00,32234.0
8644,2016-12-26 04:00:00,32671.0
8645,2016-12-26 05:00:00,34133.0
8646,2016-12-26 06:00:00,35387.0
8647,2016-12-26 07:00:00,37187.0
8648,2016-12-26 08:00:00,38923.0
8649,2016-12-26 09:00:00,41365.0
8650,2016-12-26 10:00:00,43602.0
8651,2016-12-26 11:00:00,44290.0
8652,2016-12-26 12:00:00,43779.0
8653,2016-12-26 13:00:00,42701.0
8654,2016-12-26 14:00:00,41357.0
8655,2016-12-26 15:00:00,40835.0
8656,2016-12-26 16:00:00,42390.0
8657,2016-12-26 17:00:00,46240.0
8658,2016-12-26 18:00:00,47814.0
8659,2016-12-26 19:00:00,46742.0
8660,2016-12-26 20:00:00,46632.0
8661,2016-12-26 21:00:00,44007.0
8662,2016-12-26 22:00:00,39807.0
8663,2016-12-26 23:00:00,35163.0
8664,2016-12-27 00:00:00,32689.0
8665,2016-12-27 01:00:00,31341.0
8666,2016-12-27 02:00:00,31456.0
8667,2016-12-27 03:00:00,31266.0
8668,2016-12-27 04:00:00,32550.0
8669,2016-12-27 05:00:00,34703.0
8670,2016-12-27 06:00:00,38883.0
8671,2016-12-27 07:00:00,44465.0
8672,2016-12-27 08:00:00,47145.0
8673,2016-12-27 09:00:00,49488.0
8674,2016-12-27 10:00:00,50401.0
8675,2016-12-27 11:00:00,50658.0
8676,2016-12-27 12:00:00,49445.0
8677,2016-12-27 13:00:00,47737.0
8678,2016-12-27 14:00:00,46473.0
8679,2016-12-27 15:00:00,46409.0
8680,2016-12-27 16:00:00,47582.0
8681,2016-12-27 17:00:00,51084.0
8682,2016-12-27 18:00:00,54305.0
8683,2016-12-27 19:00:00,54473.0
8684,2016-12-27 20:00:00,52664.0
8685,2016-12-27 21:00:00,50573.0
8686,2016-12-27 22:00:00,47678.0
8687,2016-12-27 23:00:00,43502.0
8688,2016-12-28 00:00:00,41320.0
8689,2016-12-28 01:00:00,40182.0
8690,2016-12-28 02:00:00,40232.0
8691,2016-12-28 03:00:00,40457.0
8692,2016-12-28 04:00:00,42178.0
8693,2016-12-28 05:00:00,44506.0
8694,2016-12-28 06:00:00,48430.0
8695,2016-12-28 07:00:00,52979.0
8696,2016-12-28 08:00:00,54146.0
8697,2016-12-28 09:00:00,53926.0
8698,2016-12-28 10:00:00,54487.0
8699,2016-12-28 11:00:00,53302.0
8700,2016-12-28 12:00:00,52409.0
8701,2016-12-28 13:00:00,50943.0
8702,2016-12-28 14:00:00,50570.0
8703,2016-12-28 15:00:00,50780.0
8704,2016-12-28 16:00:00,52598.0
8705,2016-12-28 17:00:00,55493.0
8706,2016-12-28 18:00:00,57387.0
8707,2016-12-28 19:00:00,57840.0
8708,2016-12-28 20:00:00,57582.0
8709,2016-12-28 21:00:00,55432.0
8710,2016-12-28 22:00:00,51768.0
8711,2016-12-28 23:00:00,46605.0
8712,2016-12-29 00:00:00,42949.0
8713,2016-12-29 01:00:00,42120.0
8714,2016-12-29 02:00:00,41660.0
8715,2016-12-29 03:00:00,41488.0
8716,2016-12-29 04:00:00,43118.0
8717,2016-12-29 05:00:00,45124.0
8718,2016-12-29 06:00:00,46868.0
8719,2016-12-29 07:00:00,50264.0
8720,2016-12-29 08:00:00,52246.0
8721,2016-12-29 09:00:00,53558.0
8722,2016-12-29 10:00:00,54065.0
8723,2016-12-29 11:00:00,53773.0
8724,2016-12-29 12:00:00,53415.0
8725,2016-12-29 13:00:00,52754.0
